174	-252
175	-780
176	-189
177	-688
179	-170
180	-157
181	-221
182	-248
183	-377
184	-395
185	-68
186	-240
187	-720
188	-197
189	-238
190	-216
191	-240
193	-380
194	-135
195	-196
196	-324
197	-241
198	-191
201	-701
202	-150
203	-372
205	-125
207	-521
208	-1119
211	-240
212	-273
213	-292
216	-192
218	-80
220	-805
222	-195
223	-265
224	-295
225	-389
227	-176
228	-116
229	-355
230	-295
231	-257
233	-235
234	-281
235	-237
237	-512
238	-68
239	-573
240	-751
241	-240
242	-218
243	-197
244	-408
245	-195
246	-283
247	-288
248	-75
249	-399
251	-198
252	-82
253	-98
254	-219
255	-180
257	-196
258	-213
259	-282
260	-287
261	-552
262	-433
264	-242
265	-120
266	-235
267	-168
268	-286
269	-75
270	-117
271	-239
272	-356
273	-224
275	-184
276	-238
277	-235
278	-420
279	-518
280	-211
281	-95
282	-312
283	-258
285	-241
286	-166
287	-203
289	-232
290	-266
291	-85
292	-190
293	-198
294	-155
295	-88
296	-189
297	-210
299	-88
300	-254
302	-537
303	-390
304	-249
305	-253
306	-190
307	-378
308	-387
309	-134
310	-212
312	-703
313	-224
314	-387
315	-250
316	-186
317	-407
318	-187
320	-217
322	-177
324	-80
325	-249
326	-327
327	-50
328	-320
329	-452
331	-216
332	-394
334	-402
337	-100
338	-613
340	-204
343	-87
345	-265
346	-520
347	-498
348	-326
349	-385
350	-193
351	-79
352	-525
353	-191
354	-235
355	-191
356	-63
357	-375
358	-270
359	-258
360	-200
361	-465
362	-125
363	-256
364	-195
365	-255
366	-303
367	-194
368	-375
369	-310
370	-404
371	-404
373	-396
374	-524
375	-575
376	-290
377	-155
379	-425
380	-243
381	-283
382	-190
383	-363
384	-380
385	-318
386	-185
389	-250
390	-247
391	-224
394	-70
395	-377
396	-183
397	-260
399	-215
400	-378
401	-313
402	-382
403	-90
405	-326
406	-254
407	-70
408	-213
409	-145
410	-349
412	-283
413	-332
414	-265
415	-308
416	-45
417	-65
418	-164
419	-187
420	-357
421	-250
422	-220
423	-451
424	-275
425	-305
426	-249
428	-259
429	-399
430	-529
431	-350
432	-1045
433	-280
435	-70
436	-215
437	-211
438	-252
439	-195
441	-162
442	-88
444	-284
445	-230
446	-90
449	-424
450	-188
452	-230
453	-427
456	-369
8	-60
11	-525
14	-35
65	-561
73	-323
101	-173
105	-676
148	-691
152	-295
153	-382
207	-293
229	-655
261	-324
302	-309
326	-568
352	-297
357	-300
383	-318
410	-336
449	-724
453	-727
5	-258
8	-238
11	-364
14	-415
15	-779
18	-312
20	-343
24	-296
27	-489
28	-376
41	-309
46	-189
47	-405
53	-1828
54	-244
63	-450
64	-275
69	-363
73	-289
75	-324
77	-344
79	-343
83	-200
87	-323
92	-523
95	-283
101	-116
102	-264
103	-332
107	-270
112	-330
116	-310
117	-190
119	-330
122	-438
126	-276
127	-517
128	-402
134	-221
137	-399
146	-258
152	-279
153	-301
165	-530
171	-530
172	-370
177	-724
179	-308
185	-325
194	-830
201	-747
205	-257
207	-272
218	-845
220	-755
231	-208
239	-265
241	-269
242	-399
244	-290
247	-227
252	-313
253	-760
261	-539
262	-225
265	-297
267	-414
269	-315
270	-280
275	-307
279	-430
282	-299
291	-302
294	-332
295	-396
302	-269
303	-231
305	-258
306	-249
307	-227
308	-235
309	-384
314	-224
317	-227
324	-395
325	-218
327	-383
330	-335
332	-235
337	-712
338	-600
343	-513
347	-235
349	-222
351	-1702
361	-225
365	-88
367	-322
368	-239
369	-231
370	-241
373	-236
374	-273
383	-533
384	-246
391	-266
397	-271
400	-292
403	-289
409	-359
410	-336
417	-414
420	-269
421	-259
423	-185
425	-292
429	-265
435	-376
441	-616
445	-253
3	-161
7	-455
8	-201
9	-153
14	-186
15	-646
17	-300
20	-227
27	-407
28	-273
33	-150
34	-129
41	-202
46	-319
47	-326
51	-167
53	-419
54	-325
58	-360
64	-231
66	-481
67	-234
68	-273
69	-225
72	-210
75	-255
77	-235
79	-245
83	-216
85	-225
87	-260
91	-145
95	-63
96	-233
100	-190
101	-234
102	-210
103	-244
114	-613
116	-219
124	-393
128	-165
134	-390
137	-238
140	-256
141	-245
143	-176
144	-249
154	-245
158	-545
160	-253
163	-219
164	-164
169	-177
171	-319
177	-614
179	-40
181	-202
185	-225
191	-169
194	-210
201	-718
205	-202
218	-207
223	-144
224	-134
230	-175
231	-283
234	-222
238	-227
242	-170
247	-290
248	-215
249	-185
252	-244
253	-1150
260	-164
265	-175
267	-239
268	-175
269	-253
270	-243
273	-165
275	-252
277	-175
280	-195
281	-513
291	-197
294	-160
295	-300
299	-264
303	-359
305	-179
306	-235
307	-290
308	-300
309	-240
314	-324
320	-170
322	-319
324	-283
325	-254
327	-255
332	-368
337	-415
343	-253
349	-333
351	-255
356	-498
361	-348
365	-286
366	-229
368	-285
369	-347
370	-347
373	-337
377	-246
382	-223
384	-375
389	-145
397	-235
403	-202
407	-1192
408	-200
409	-241
412	-205
417	-270
420	-243
421	-180
429	-393
431	-130
433	-155
435	-264
441	-247
444	-185
445	-185
450	-355
3	-205
4	-308
6	-290
7	-308
8	-83
9	-250
10	-341
11	-157
14	-185
15	-422
16	-225
17	-275
18	-134
20	-168
21	-565
22	-303
24	-197
27	-227
28	-277
29	-392
33	-230
34	-229
37	-417
39	-170
40	-371
41	-239
42	-188
44	-340
46	-205
47	-302
48	-202
50	-387
51	-259
52	-499
53	-260
54	-225
56	-362
57	-234
58	-244
61	-143
63	-230
64	-191
65	-164
66	-251
67	-317
68	-306
69	-307
70	-298
71	-1355
72	-275
73	-129
75	-140
76	-379
77	-154
79	-271
81	-219
82	-230
85	-283
86	-288
87	-334
88	-545
91	-226
92	-184
94	-736
95	-100
96	-261
97	-343
100	-322
101	-38
102	-191
103	-256
104	-367
105	-251
107	-153
108	-370
110	-251
111	-275
112	-163
113	-277
114	-270
115	-276
116	-219
117	-185
118	-1696
119	-257
120	-325
122	-298
123	-363
124	-258
126	-192
127	-178
128	-172
129	-299
130	-292
131	-767
133	-723
134	-218
135	-498
137	-399
140	-293
141	-211
143	-255
144	-251
145	-330
146	-184
148	-186
150	-277
151	-312
152	-171
153	-152
154	-231
157	-230
158	-230
160	-286
163	-296
164	-259
167	-692
168	-302
169	-272
170	-300
171	-311
172	-193
173	-239
174	-407
177	-535
179	-135
180	-512
181	-251
183	-212
185	-225
186	-462
187	-267
191	-224
193	-218
194	-288
196	-479
201	-559
202	-273
203	-255
205	-186
207	-169
211	-414
212	-203
213	-635
214	-717
218	-262
220	-544
222	-267
223	-227
224	-219
225	-215
228	-278
229	-150
230	-245
231	-115
234	-212
237	-240
238	-275
239	-192
240	-534
241	-153
242	-216
243	-570
244	-232
245	-513
246	-230
247	-142
248	-270
250	-404
251	-547
252	-215
253	-347
257	-261
258	-448
260	-257
261	-139
262	-245
264	-372
265	-227
266	-535
267	-298
269	-218
270	-119
272	-234
273	-251
274	-388
275	-190
276	-718
277	-237
279	-247
280	-287
281	-299
282	-144
287	-318
290	-742
291	-257
294	-233
295	-366
296	-348
297	-375
299	-315
300	-689
302	-171
303	-235
305	-170
306	-165
307	-213
308	-220
309	-282
310	-367
312	-214
314	-244
315	-297
317	-287
320	-247
322	-243
324	-296
325	-100
326	-188
327	-276
329	-180
330	-218
331	-375
332	-247
337	-306
340	-634
343	-304
345	-156
346	-263
347	-249
349	-222
350	-362
351	-296
352	-173
353	-298
355	-203
356	-284
357	-170
361	-238
362	-307
365	-96
366	-229
367	-115
368	-221
369	-160
370	-241
371	-230
373	-240
374	-172
375	-246
377	-296
378	-668
379	-514
381	-638
382	-270
383	-133
384	-258
389	-198
391	-174
394	-246
395	-231
396	-293
397	-174
399	-257
400	-214
401	-713
402	-755
403	-206
404	-316
405	-152
406	-665
407	-308
408	-278
409	-279
410	-151
412	-217
413	-487
414	-420
415	-653
416	-246
417	-365
418	-257
419	-329
420	-187
421	-174
422	-672
423	-179
424	-192
425	-137
428	-400
429	-283
431	-230
433	-210
435	-276
436	-432
438	-407
439	-285
441	-323
442	-317
444	-210
445	-159
446	-307
449	-302
450	-335
451	-671
452	-221
453	-222
456	-199
17	-306
20	-182
24	-277
28	-274
29	-473
47	-237
54	-576
60	-152
64	-182
69	-184
75	-144
83	-534
87	-215
95	-195
96	-307
98	-278
101	-227
103	-230
137	-303
140	-254
163	-579
171	-223
185	-172
192	-239
194	-229
231	-472
242	-197
247	-348
252	-260
256	-147
265	-177
267	-243
269	-164
270	-177
291	-172
294	-182
295	-246
299	-324
305	-292
308	-404
309	-305
311	-263
313	-252
315	-362
324	-273
325	-299
327	-217
332	-511
343	-237
351	-224
356	-481
365	-492
367	-312
368	-394
369	-351
370	-521
384	-426
396	-129
403	-37
409	-240
417	-312
435	-201
3	-268
4	-208
6	-190
7	-217
8	-340
9	-216
10	-188
12	-343
13	-200
14	-300
15	-606
16	-241
17	-128
20	-56
24	-250
27	-487
28	-162
29	-265
33	-202
34	-272
39	-592
40	-233
41	-145
44	-215
46	-446
47	-203
51	-297
53	-193
54	-447
56	-209
58	-434
64	-215
66	-262
68	-161
69	-43
70	-161
72	-159
75	-131
77	-89
79	-184
82	-273
83	-306
86	-172
87	-343
88	-176
91	-250
95	-163
96	-163
97	-180
100	-305
101	-288
102	-293
103	-124
108	-180
110	-255
111	-330
114	-438
116	-334
118	-239
120	-209
124	-205
125	-1524
126	-311
128	-220
129	-127
130	-222
134	-475
137	-223
140	-201
141	-260
143	-174
144	-206
145	-169
154	-201
158	-256
159	-160
160	-136
161	-245
162	-169
164	-181
167	-273
169	-290
170	-167
171	-194
177	-668
179	-153
180	-162
181	-160
182	-575
183	-620
185	-193
190	-254
191	-186
195	-140
201	-768
202	-218
205	-220
211	-224
212	-268
216	-352
218	-133
220	-872
222	-270
223	-220
224	-265
228	-248
230	-300
231	-355
233	-255
234	-277
235	-500
238	-193
241	-318
242	-214
243	-257
244	-1782
245	-236
246	-320
247	-387
248	-167
249	-294
250	-163
251	-153
252	-250
253	-218
257	-302
260	-302
262	-754
264	-203
265	-105
266	-191
267	-209
268	-294
269	-219
270	-248
272	-745
273	-187
275	-226
276	-1639
277	-191
280	-164
281	-221
286	-238
289	-537
290	-236
291	-168
292	-134
293	-234
294	-188
295	-109
296	-254
297	-167
299	-160
303	-423
305	-244
306	-250
307	-410
308	-392
309	-85
310	-227
313	-244
314	-437
315	-197
318	-445
320	-172
322	-213
324	-103
325	-348
327	-176
331	-245
332	-429
337	-202
340	-310
343	-142
345	-684
349	-418
351	-158
353	-138
355	-279
356	-217
361	-437
362	-223
364	-212
365	-333
366	-294
367	-269
368	-385
369	-412
370	-438
373	-422
377	-202
380	-403
384	-434
386	-200
389	-199
391	-270
394	-206
395	-479
396	-240
397	-255
402	-577
403	-200
404	-209
407	-203
408	-165
409	-182
412	-282
416	-205
417	-214
418	-303
419	-153
420	-375
421	-235
422	-245
424	-263
428	-210
429	-488
431	-270
433	-265
435	-82
439	-234
441	-197
442	-239
444	-275
445	-242
446	-217
448	-251
450	-143
452	-317
4	-198
7	-232
8	-328
9	-227
10	-226
16	-296
17	-155
20	-46
22	-156
24	-252
28	-196
33	-186
44	-192
46	-448
47	-235
52	-181
53	-213
56	-433
67	-203
68	-189
69	-159
70	-261
72	-175
75	-231
77	-199
79	-197
83	-288
85	-170
87	-179
88	-227
91	-261
95	-221
96	-180
97	-196
101	-302
102	-324
103	-214
116	-290
124	-187
128	-237
129	-256
130	-218
131	-245
137	-203
140	-211
144	-210
145	-183
154	-223
158	-404
159	-420
160	-165
163	-152
164	-204
170	-215
171	-265
177	-666
179	-243
181	-166
185	-179
191	-163
194	-155
201	-846
202	-282
205	-251
211	-267
214	-195
218	-137
220	-870
223	-191
228	-220
231	-431
238	-254
242	-198
245	-281
247	-380
248	-172
250	-257
252	-237
253	-335
260	-266
264	-178
265	-173
266	-217
267	-218
269	-227
270	-251
273	-167
275	-223
277	-228
281	-249
287	-210
290	-220
291	-145
294	-186
295	-221
297	-228
299	-193
303	-488
305	-219
306	-248
307	-443
308	-457
309	-178
310	-409
322	-245
324	-263
325	-378
327	-189
331	-344
332	-488
337	-333
343	-187
349	-432
351	-193
353	-193
356	-259
361	-442
362	-354
365	-370
367	-261
368	-408
369	-441
370	-535
377	-255
382	-194
384	-476
389	-304
394	-208
397	-260
403	-195
407	-217
409	-184
416	-225
417	-277
419	-252
420	-339
421	-295
422	-334
435	-196
441	-221
442	-255
445	-297
446	-317
450	-188
1	-700
2	-258
3	-260
5	-348
6	-231
7	-165
8	-298
9	-231
10	-153
11	-371
12	-183
13	-220
14	-276
15	-529
16	-137
17	-139
18	-283
19	-170
20	-92
21	-200
22	-199
23	-297
24	-240
27	-382
28	-70
29	-230
30	-407
33	-232
34	-255
37	-253
39	-326
40	-204
41	-177
42	-253
44	-203
46	-341
47	-112
48	-335
49	-190
50	-256
51	-290
52	-194
53	-194
54	-386
55	-276
56	-163
57	-400
58	-339
60	-220
61	-360
62	-1811
63	-360
64	-165
65	-407
66	-162
67	-206
69	-71
70	-199
71	-835
72	-194
73	-356
75	-60
77	-42
78	-215
79	-45
81	-359
82	-285
83	-313
84	-197
85	-170
86	-191
88	-191
91	-265
92	-445
93	-674
95	-157
97	-214
98	-274
100	-310
101	-188
102	-184
103	-60
104	-317
105	-411
107	-330
108	-212
109	-130
110	-157
111	-225
112	-386
113	-227
114	-341
116	-360
117	-380
118	-160
120	-128
121	-172
122	-443
124	-197
125	-1496
126	-248
127	-399
128	-216
129	-207
130	-146
131	-187
132	-195
133	-240
134	-358
135	-269
137	-155
138	-314
139	-708
140	-144
141	-235
143	-206
145	-196
146	-348
148	-446
150	-452
151	-255
153	-361
154	-154
155	-728
157	-308
158	-156
159	-160
160	-168
161	-220
162	-198
163	-148
164	-214
165	-620
166	-165
167	-250
168	-252
169	-290
170	-150
171	-98
172	-407
173	-383
174	-307
176	-197
177	-666
179	-167
181	-230
182	-285
183	-372
185	-149
186	-255
188	-177
189	-225
190	-209
191	-235
192	-236
193	-378
194	-270
195	-190
196	-352
197	-182
198	-175
199	-289
201	-656
202	-146
203	-387
205	-193
208	-724
211	-250
212	-271
213	-247
215	-455
216	-192
218	-192
220	-732
222	-193
223	-235
224	-295
225	-370
227	-165
228	-173
229	-356
230	-290
231	-260
233	-230
234	-265
235	-235
236	-509
237	-390
238	-173
239	-355
240	-936
241	-235
242	-194
243	-157
244	-398
245	-201
246	-267
247	-295
248	-178
249	-278
251	-211
252	-140
253	-173
255	-184
256	-272
257	-174
258	-219
259	-271
260	-282
261	-331
262	-426
263	-709
264	-233
265	-100
266	-206
267	-157
268	-270
269	-75
270	-118
271	-254
272	-336
273	-202
275	-193
276	-363
277	-230
279	-400
280	-206
281	-180
282	-315
283	-185
285	-236
286	-135
287	-191
289	-247
290	-312
291	-70
292	-207
293	-215
294	-205
295	-90
296	-236
297	-191
299	-170
300	-249
302	-359
303	-416
304	-238
305	-236
306	-184
307	-359
308	-379
309	-125
310	-200
313	-248
314	-385
315	-226
317	-417
318	-185
320	-263
322	-150
324	-82
325	-248
326	-377
327	-58
328	-680
329	-363
331	-241
332	-372
334	-497
337	-180
338	-690
340	-230
342	-162
343	-163
345	-302
347	-419
348	-313
349	-370
350	-183
351	-154
352	-355
353	-196
355	-183
356	-140
357	-430
358	-445
361	-375
362	-147
364	-200
365	-250
366	-290
367	-283
368	-350
369	-416
370	-414
371	-385
373	-377
374	-363
376	-650
377	-217
379	-364
380	-243
381	-268
382	-180
383	-418
384	-365
389	-235
390	-262
391	-243
394	-155
395	-357
396	-186
397	-212
399	-202
400	-373
401	-338
402	-375
403	-80
404	-224
405	-385
406	-295
407	-152
408	-197
409	-130
410	-426
412	-281
413	-372
414	-302
415	-283
417	-99
418	-171
419	-186
420	-342
421	-234
422	-200
423	-363
424	-275
425	-382
428	-221
429	-407
430	-669
431	-355
433	-244
435	-68
436	-266
437	-195
438	-307
439	-173
441	-264
442	-184
444	-282
445	-218
446	-225
448	-219
449	-468
450	-169
452	-245
453	-482
456	-363
4	-256
6	-248
7	-251
8	-315
10	-226
16	-248
17	-195
20	-63
22	-158
28	-233
44	-230
46	-606
47	-315
52	-194
53	-283
56	-500
67	-169
68	-176
69	-205
70	-211
72	-210
75	-220
77	-267
79	-295
83	-650
85	-190
86	-191
87	-222
91	-280
96	-211
97	-183
101	-302
102	-276
103	-263
116	-357
129	-233
130	-260
131	-197
137	-246
140	-195
144	-267
145	-196
154	-249
158	-562
159	-370
160	-205
163	-250
170	-263
171	-252
177	-824
185	-231
194	-185
201	-1113
202	-234
211	-254
214	-271
218	-235
228	-220
231	-381
238	-206
245	-296
247	-410
248	-185
250	-214
251	-168
252	-338
253	-285
260	-395
264	-212
267	-248
269	-230
270	-311
275	-270
281	-260
287	-245
290	-251
295	-239
297	-215
299	-278
303	-438
306	-351
307	-425
308	-407
309	-183
310	-459
322	-228
324	-250
325	-367
327	-282
331	-295
332	-475
337	-288
343	-178
349	-794
351	-229
353	-185
356	-248
361	-452
362	-512
365	-395
367	-300
368	-424
369	-428
370	-485
377	-217
382	-203
384	-426
394	-245
407	-265
408	-192
409	-188
416	-250
417	-268
419	-202
420	-349
428	-240
435	-199
441	-220
442	-269
446	-278
450	-226
58	-84
59	-10
62	-159
75	-355
93	-155
101	-429
114	-170
139	-190
142	-202
167	-580
177	-585
204	-131
208	-146
231	-400
243	-408
247	-335
276	-1097
281	-384
295	-600
310	-400
321	-143
332	-218
335	-170
336	-213
341	-135
348	-237
368	-295
369	-267
372	-291
379	-177
384	-169
393	-201
402	-1457
411	-183
414	-1091
417	-355
429	-35
430	-80
443	-385
447	-115
452	-235
15	-46
20	-1081
28	-1163
31	-374
36	-893
38	-360
39	-1083
46	-853
47	-1225
48	-1123
53	-1496
54	-945
57	-1063
58	-1053
69	-2011
75	-490
77	-1027
95	-509
101	-882
106	-230
114	-1115
122	-913
123	-1433
125	-171
134	-1008
137	-1212
157	-1197
173	-1245
177	-1253
179	-653
185	-1257
200	-139
201	-1328
203	-1096
208	-1033
209	-155
210	-506
219	-155
220	-1766
221	-363
231	-470
237	-1062
244	-1010
247	-599
262	-1428
267	-2060
269	-945
270	-810
272	-1037
294	-1133
295	-768
298	-451
303	-970
307	-969
308	-932
309	-1225
314	-993
317	-818
323	-366
324	-1069
325	-872
332	-560
339	-1098
343	-1353
346	-1373
347	-843
349	-898
361	-880
365	-849
368	-942
369	-473
370	-900
373	-1003
384	-317
392	-372
395	-852
403	-1068
417	-1198
420	-1038
429	-783
430	-863
434	-1025
435	-1111
440	-1011
454	-913
3	-182
4	-405
6	-380
7	-404
8	-237
9	-180
10	-580
14	-210
15	-538
16	-353
17	-290
20	-138
22	-263
27	-363
28	-304
33	-155
34	-160
39	-462
41	-195
44	-294
46	-359
47	-335
52	-299
53	-315
54	-345
56	-470
58	-358
64	-258
66	-314
67	-260
68	-280
69	-250
70	-337
72	-225
75	-235
77	-245
79	-265
82	-170
83	-235
85	-235
86	-296
87	-275
88	-296
95	-77
96	-288
97	-300
101	-241
102	-248
103	-254
108	-300
114	-648
116	-210
118	-1774
124	-239
128	-191
129	-359
130	-364
131	-297
134	-336
137	-250
140	-232
141	-198
143	-218
144	-275
145	-307
154	-291
158	-462
159	-340
160	-260
163	-244
164	-179
170	-382
171	-324
177	-580
179	-45
181	-217
185	-268
191	-190
194	-240
201	-635
202	-339
205	-218
211	-313
212	-175
214	-807
218	-237
223	-157
224	-164
228	-470
231	-293
234	-179
238	-274
242	-177
245	-338
246	-181
247	-300
248	-239
249	-190
250	-355
251	-273
252	-271
253	-425
264	-322
265	-185
267	-260
268	-170
269	-278
270	-266
273	-183
275	-279
277	-172
279	-574
280	-222
281	-359
287	-350
290	-832
291	-270
294	-160
295	-289
297	-321
299	-294
303	-365
305	-179
306	-219
307	-300
308	-311
309	-240
310	-429
314	-337
315	-280
320	-190
322	-236
324	-298
325	-264
327	-278
331	-401
332	-363
337	-373
343	-263
349	-359
351	-285
353	-435
356	-316
361	-350
362	-762
365	-287
366	-208
368	-295
369	-350
370	-349
373	-363
377	-236
382	-251
384	-362
389	-156
394	-392
397	-202
403	-215
407	-307
408	-213
409	-239
412	-187
416	-500
417	-299
419	-370
420	-256
421	-195
422	-254
424	-168
428	-429
429	-375
433	-179
435	-270
441	-258
442	-390
444	-180
445	-198
446	-554
450	-314
4	-328
11	-203
14	-205
15	-729
20	-310
24	-252
28	-336
39	-218
41	-369
42	-234
46	-230
47	-348
48	-330
53	-448
58	-299
61	-223
64	-291
65	-239
69	-423
73	-149
75	-260
79	-328
81	-518
83	-153
87	-299
95	-244
96	-313
101	-73
102	-246
103	-306
105	-354
107	-253
114	-315
119	-303
122	-408
126	-292
128	-367
137	-354
146	-306
148	-266
152	-277
157	-449
172	-239
177	-785
179	-285
185	-325
193	-348
194	-620
201	-829
205	-245
207	-223
218	-308
229	-195
239	-238
241	-253
242	-308
252	-315
253	-550
261	-201
262	-480
265	-288
267	-344
269	-318
270	-259
272	-365
275	-290
279	-559
291	-290
294	-286
295	-335
302	-217
303	-301
305	-270
306	-211
309	-329
317	-385
324	-342
326	-208
327	-331
330	-318
332	-280
337	-502
338	-215
345	-210
351	-1165
352	-223
361	-260
367	-257
369	-255
370	-253
383	-218
384	-285
391	-194
395	-260
397	-331
403	-261
405	-197
409	-325
417	-362
421	-245
429	-473
435	-327
445	-205
449	-402
452	-267
453	-267
7	-1151
24	-899
56	-1338
58	-48
59	-150
75	-360
89	-175
95	-429
101	-245
114	-159
139	-193
142	-517
155	-231
167	-410
177	-900
179	-363
185	-1105
231	-345
247	-303
263	-229
270	-372
281	-359
288	-195
294	-586
295	-404
308	-606
309	-1231
310	-565
314	-1074
325	-410
332	-343
335	-360
336	-528
337	-629
341	-450
343	-1165
348	-243
365	-250
368	-450
369	-392
372	-1131
379	-278
384	-260
393	-541
403	-1029
411	-248
417	-330
429	-90
430	-145
435	-610
443	-510
447	-175
452	-237
7	-712
8	-614
20	-1762
24	-450
27	-430
28	-501
46	-605
47	-512
54	-317
58	-293
69	-430
75	-384
83	-299
95	-352
96	-582
101	-271
102	-416
103	-1769
114	-665
123	-25
134	-269
177	-484
179	-1721
185	-1667
201	-471
220	-703
231	-214
240	-569
247	-219
267	-469
269	-945
270	-682
274	-258
279	-287
281	-1774
295	-465
305	-1528
306	-768
307	-372
308	-214
309	-485
314	-338
324	-510
325	-263
327	-1035
332	-505
346	-405
349	-226
361	-99
365	-258
367	-1709
368	-241
369	-89
371	-324
373	-205
384	-587
403	-399
417	-1037
420	-640
435	-439
1	-526
2	-268
3	-49
4	-248
5	-225
6	-221
7	-277
8	-103
9	-188
10	-273
11	-230
12	-270
13	-300
14	-65
15	-405
16	-202
17	-225
18	-212
19	-250
20	-118
21	-290
22	-237
23	-364
24	-45
25	-454
26	-675
27	-277
28	-170
29	-342
30	-329
31	-1092
32	-1250
33	-74
34	-155
35	-376
36	-354
37	-263
38	-969
39	-346
40	-303
41	-98
42	-263
44	-245
45	-335
46	-303
47	-216
48	-257
49	-312
50	-248
51	-172
52	-227
53	-170
54	-198
55	-219
56	-283
57	-325
58	-227
60	-196
61	-234
62	-402
63	-410
64	-114
65	-266
66	-118
67	-149
68	-250
69	-139
70	-248
71	-510
72	-119
73	-198
74	-745
75	-125
76	-339
77	-130
78	-289
79	-150
81	-303
82	-63
83	-109
84	-186
85	-138
86	-223
87	-141
90	-1045
91	-71
92	-285
93	-500
94	-369
96	-132
97	-264
98	-187
99	-527
100	-210
101	-110
102	-108
103	-148
104	-337
105	-286
106	-1115
108	-225
109	-269
110	-268
111	-245
112	-238
113	-246
114	-342
115	-331
116	-98
117	-278
118	-267
120	-243
121	-242
122	-332
123	-328
124	-107
125	-557
126	-258
127	-249
128	-64
129	-222
130	-259
131	-230
132	-269
133	-486
134	-206
135	-315
137	-155
138	-192
139	-534
140	-149
141	-59
142	-635
143	-108
144	-134
145	-235
147	-761
148	-291
150	-227
151	-265
153	-237
154	-143
155	-554
157	-295
158	-289
159	-250
160	-148
161	-193
162	-259
163	-133
164	-89
165	-238
166	-309
167	-384
168	-272
169	-130
170	-282
171	-198
172	-275
173	-320
174	-301
175	-630
176	-263
177	-496
178	-640
179	-55
180	-312
181	-99
182	-314
183	-294
184	-840
185	-124
186	-265
187	-294
188	-247
189	-295
190	-303
191	-76
192	-260
193	-285
194	-132
195	-235
196	-346
197	-262
198	-249
200	-462
201	-490
202	-222
203	-331
204	-409
205	-85
206	-622
207	-250
208	-360
209	-557
210	-496
211	-258
212	-45
213	-337
214	-301
215	-255
216	-267
217	-357
218	-121
219	-532
220	-600
221	-983
222	-237
223	-106
224	-159
225	-265
226	-615
227	-275
228	-245
229	-205
230	-78
231	-165
232	-328
233	-211
234	-58
235	-364
236	-525
237	-315
238	-125
240	-592
242	-55
243	-272
244	-288
245	-290
246	-55
247	-184
248	-118
249	-60
250	-256
251	-217
252	-130
253	-293
254	-184
255	-254
256	-189
257	-244
258	-263
259	-595
260	-86
261	-236
262	-300
263	-535
264	-268
265	-83
267	-155
268	-65
269	-125
270	-139
271	-264
272	-292
273	-93
274	-329
275	-115
276	-393
278	-625
279	-313
280	-196
281	-204
282	-229
283	-259
284	-522
285	-192
286	-205
287	-225
288	-378
289	-344
290	-281
291	-102
292	-229
293	-318
294	-75
295	-197
296	-311
297	-255
298	-1066
299	-169
300	-339
301	-352
302	-232
303	-221
304	-562
305	-45
306	-101
307	-184
308	-186
309	-144
310	-282
311	-275
312	-322
313	-200
314	-178
315	-220
316	-250
317	-302
318	-292
319	-501
320	-99
321	-386
322	-114
323	-987
324	-183
325	-141
326	-263
327	-153
329	-265
331	-305
332	-238
334	-402
335	-478
336	-646
337	-317
338	-250
339	-425
340	-340
342	-186
343	-150
345	-231
346	-363
347	-310
348	-323
349	-211
350	-253
351	-164
352	-250
353	-248
354	-680
355	-240
356	-181
357	-255
358	-326
359	-477
361	-216
362	-241
363	-221
364	-287
365	-145
366	-58
367	-55
368	-177
369	-221
370	-219
371	-280
372	-1314
373	-201
374	-311
375	-310
377	-370
378	-450
379	-358
380	-330
381	-353
382	-137
383	-193
384	-242
385	-523
386	-275
387	-1648
389	-52
390	-272
391	-249
392	-596
393	-659
394	-234
395	-285
396	-180
397	-72
399	-227
400	-278
401	-470
402	-450
403	-95
404	-259
405	-235
406	-350
407	-187
408	-213
409	-134
410	-211
411	-641
412	-53
413	-366
414	-296
415	-368
416	-240
417	-177
418	-241
419	-242
420	-135
421	-50
422	-172
423	-260
424	-48
425	-237
426	-694
427	-1040
428	-255
429	-248
430	-354
431	-160
432	-1063
433	-45
434	-352
435	-161
436	-270
437	-524
438	-301
439	-213
440	-338
441	-160
442	-278
443	-573
444	-55
445	-71
446	-257
448	-296
449	-334
450	-240
451	-325
452	-255
453	-277
454	-353
456	-249
2	-256
3	-275
4	-158
5	-438
6	-194
7	-183
8	-279
9	-257
10	-168
11	-544
12	-186
13	-245
14	-330
15	-669
16	-163
17	-162
19	-220
20	-90
21	-190
22	-169
24	-235
27	-482
28	-81
29	-225
33	-233
34	-270
37	-265
39	-390
40	-222
41	-175
42	-250
44	-167
46	-330
47	-189
48	-311
50	-227
51	-305
52	-289
53	-155
54	-411
55	-356
56	-188
58	-351
60	-182
61	-323
64	-162
65	-499
66	-148
67	-177
68	-182
69	-75
70	-154
71	-1650
72	-194
73	-320
75	-71
76	-1265
77	-38
79	-52
82	-275
83	-365
84	-188
85	-166
86	-236
88	-286
91	-277
92	-370
94	-1622
95	-146
97	-255
100	-352
101	-175
102	-229
103	-67
104	-325
105	-501
107	-450
108	-185
110	-155
111	-248
113	-284
114	-346
116	-323
118	-183
120	-152
121	-187
122	-1154
123	-1119
124	-160
125	-1507
126	-235
127	-362
128	-194
129	-158
130	-175
131	-159
133	-593
134	-370
135	-284
137	-233
